aa,bb,cc,dd,ee,ff,gg,hh
노원구,1654.0,1654. 당고개입구 오거리,서울특별시 노원구 상계동 172-2,37.663792,127.075447,2017-11-01 16:00,15
노원구,1655.0,1655. 공릉1단지아파트,서울특별시 동일로 1127,37.631111,127.07016000000002,2017-11-01 16:00,15
노원구,1656.0,1656. 중앙하이츠 아파트 입구,서울특별시 노원구 노원로 428,37.654999,127.06743600000001,2017-11-01 16:00,10
노원구,1657.0,1657. 노원구청 ,서울특별시 노원구 노해로 437 ,37.654049,127.057327,2017-11-01 16:00,20
노원구,1659.0,1659. 중계동 을지중학교,서울특별시 노원구 중계동 370,37.65033,127.071602,2017-11-01 16:00,10
노원구,1660.0,1660. 서울시립과학관,서울특별시 노원구 하계동 266,37.642071,127.076622,2017-11-01 16:00,8
노원구,1661.0,1661. 당현천근린공원,서울특별시 노원구 동일로 1342,37.649639,127.065605,2017-11-28 10:45,10
노원구,1662.0,1662. 노원역7번출구,서울특별시 노원구 노해로 467,37.654114,127.059151,2017-11-28 10:46,15
노원구,1663.0,1663. 동해문화예술관앞,서울특별시 노원구 화랑로 429,37.619381,127.057854,2017-11-28 10:47,20
노원구,1664.0,1664. 노해근린공원내,서울특별시 노원구 노원로22길 1,37.649361,127.07044199999999,2017-11-28 10:47,10
노원구,1665.0,1665. 양지근린공원앞,서울특별시 노원구 한글비석로 227,37.647335,127.076424,2017-11-28 10:48,10
노원구,1666.0,1666. 노원소방서인근,서울특별시 노원구 노원로26길 111,37.655781,127.071777,2017-11-28 10:49,10
노원구,1667.0,1667. 중계중학교,서울특별시 노원구 덕릉로76길 23,37.654499,127.07438700000002,2017-11-28 11:18,10
노원구,1668.0,1668. 중계역 6번출구,서울특별시 노원구 동일로 지하 1308-1,37.645508,127.063255,2017-11-28 11:19,10
노원구,1669.0,1669. 중계역 3번출구,서울특별시 노원구 동일로 지하 1308-1,37.643757,127.06498700000002,2017-11-28 11:20,9
노원구,1670.0,1670. 노원경찰서교차로,서울특별시 노원구 노원로 283,37.643409999999996,127.07183799999999,2017-11-28 11:22,15
노원구,1671.0,1671. 인덕대학교,서울특별시 노원구 초안산로 12,37.629349,127.054825,2017-11-28 11:23,15
노원구,1672.0,1672. 상계동수락리버시티,서울특별시 노원구 누원로 18,37.688598999999996,127.05340600000001,2017-11-28 11:24,15
노원구,1673.0,1673. 노원역5번출구,서울특별시 노원구 동일로 1404,37.653976,127.060974,2017-11-28 11:25,16
노원구,1674.0,1674. 서울북부고용센터앞,서울특별시 노원구 노해로 450,37.653549,127.05808300000001,2017-11-28 11:29,15
노원구,1675.0,1675. 월계문화체육센터,서울특별시 노원구 월계로 280,37.626942,127.05513,2017-12-22 14:28,14
노원구,1677.0,1677. 육군사관학교  앞,서울특별시 노원구 화랑로 570,37.623165,127.0905,2017-12-22 14:30,10
노원구,1678.0,1678. 성서대학교 밀알관,서울특별시 노원구 동일로214길 32,37.648438,127.06444499999999,2018-02-26 11:31,15
노원구,1679.0,1679. 삼육대 도서관,서울특별시 노원구 화랑로 815,37.64283,127.10666699999999,2018-02-26 11:32,15
노원구,1680.0,1680. 삼육대 제3과학관,서울특별시 노원구 화랑로 653,37.642654,127.108383,2018-02-26 11:33,10
노원구,1681.0,1681. 현대6차 아파트,서울특별시 노원구 중계로8길 20,37.645802,127.08226,2018-03-15 14:21,12
노원구,1682.0,1682. 중계종합사회복지관 교차로,서울특별시 노원구 덕릉로 662,37.656799,127.077606,2018-03-15 14:22,13
노원구,1683.0,노원문화예술회관,중계동 391-1 ,37.650459000000005,127.080887,2018.10.27,10
노원구,1684.0,태릉입구역 5번출구,동일로 986앞,37.618320000000004,127.07563,2018.10.27,20
노원구,1685.0,불암고등학교 앞 횡단보도,중계로 155,37.64819,127.080482,2018.10.27,8
노원구,1686.0,온수골사거리(스타벅스앞),노원구 동일로227길 85,37.66114,127.058052,2018.11.02,10
노원구,1688.0,마들역 7번출구,노원구 동일로 1530-1,37.665661,127.05729699999999,2018.11.02,9
노원구,1689.0,마들역 3번출구,노원구 상계동 650,37.665248999999996,127.057892,2018.11.02,10
노원구,1690.0,도봉운전면허시험장,노원구 상계동 694-1,37.65773,127.05931100000001,2018.11.02,10
노원구,1691.0,노원정보도서관,노원구 상계동 433-4,37.660709000000004,127.065331,2018.11.02,10
노원구,1692.0,온곡초교 교차로,노원구 상계동 456-23,37.664188,127.06601,2018.12.14,10
도봉구,1702.0,1702. 녹천역 1번출구 앞,서울특별시 도봉구 덕릉로 376,37.646172,127.05056,2017-05-08 15:32,10
도봉구,1703.0,1703. 도봉산광역환승센터앞 ,서울특별시 도봉구 도봉로 955,37.68972,127.045197,2017-05-11 11:04,15
도봉구,1705.0,1705. 도봉구청 정문앞,서울특별시 도봉구 마들로 656,37.669224,127.046516,2017-05-08 15:32,8
도봉구,1706.0,1706. 기업은행 앞,서울특별시 도봉구 도봉로 683,37.665665000000004,127.042671,2017-06-27 15:16,10
도봉구,1707.0,1707. 도봉구민회관,서울특별시 도봉구 도봉로 552,37.654461,127.038513,2017-05-08 15:33,15
도봉구,1708.0,1708. 보건소사거리(다비치안경창동점),서울특별시 도봉구 해등로 150,37.65683,127.03984799999999,2017-05-11 11:05,8
도봉구,1709.0,1709. 쌍문역4번출구 주변,서울특별시 도봉구 도봉로 지하 486-1,37.650127000000005,127.035347,2017-05-08 15:34,15
도봉구,1713.0,1713. 쌍문동 청소년 랜드,서울특별시  도봉구 노해로140,37.647265999999995,127.025879,2017-11-01 16:00,10
도봉구,1714.0,1714. 도봉문화정보도서관 삼거리,서울특별시 도봉구 덕릉로 315,37.64463,127.04460900000001,2017-11-01 16:00,10
도봉구,1715.0,1715. 서울특별시교육청도봉도서관,서울특별시 도봉구 삼양로556,37.653178999999994,127.01278700000002,2017-11-01 16:00,20
도봉구,1716.0,1716. 하나로마트 창동점,서울특별시 도봉구 마들로11길 20,37.654202000000005,127.050728,2017-11-01 16:00,10
도봉구,1717.0,1717. 시립창동운동장 입구,서울특별시 도봉구 창동 1-24,37.655708000000004,127.050102,2017-11-01 16:00,15
도봉구,1719.0,1719. 신도봉사거리 버스정류장,서울특별시  도봉구 도봉로 771,37.673283000000005,127.04399099999999,2017-11-01 16:00,10
도봉구,1720.0,1720. 도봉구청 옆(중랑천변),서울특별시 도봉구 마들로 656,37.668671,127.04798100000001,2017-11-01 16:00,20
도봉구,1721.0,1721. 창동역 2번출구 ,서울특별시 창동 74-2 ,37.653015,127.04699699999999,2017-11-01 16:00,12
도봉구,1722.0,1722. 창동청소년수련관,서울특별시 도봉구 노해로69길 132,37.657799,127.050049,2017-11-28 11:30,15
도봉구,1723.0,1723. 방학동학마을도서관,서울특별시 도봉구 시루봉로 128,37.662079,127.027718,2017-11-28 11:31,10
도봉구,1725.0,1725. 창1동주민센터,서울특별시 도봉구 해등로 46,37.647503,127.04331200000001,2017-11-28 11:32,10
도봉구,1726.0,1726. 삼익세라믹아파트교차로,서울특별시 도봉구 해등로 189,37.658588,127.03521,2017-11-28 11:34,8
도봉구,1727.0,1727. 서울도봉초등학교인근,서울특별시 도봉구 도봉로173길 96,37.678677,127.040764,2017-11-28 11:35,15
도봉구,1728.0,서울북부지방법원,도봉구 도봉동 626-154,37.677665999999995,127.04624199999999,2018.07.02,15
도봉구,1729.0,파리바케트앞,도봉구 도봉동 637-103,37.68401,127.04579199999999,2018.10.27,10
도봉구,1730.0,도봉산역교차로 앞,도봉구 도봉동 637-2,37.687591999999995,127.045502,2018.10.27,10
도봉구,1731.0,도봉고등학교 맞은편,도봉구 도봉동 282-275,37.6875,127.042557,2018.11.02,15
도봉구,1732.0,우리은행 앞,도봉구 방학동726-40,37.667598999999996,127.042999,2018.10.27,10
도봉구,1733.0,방학사거리(봄마당 앞),도봉구 방학동 726-149,37.662979,127.04193899999999,2018.10.27,12
도봉구,1734.0,쌍문현대1차아파트 108동 앞,도봉구 쌍문동 59-1,37.65815,127.032669,2018.10.27,10
도봉구,1735.0,"도봉역 1,2번 출구사이 건너편",도봉구 도봉동 637-107,37.679119,127.044983,2018.10.27,13
도봉구,1736.0,버스정류장 앞,도봉구 창동 703-2,37.652241,127.03706399999999,2018.10.27,12
도봉구,1737.0,하나은행 (창동점),도봉구 창동 703-18,37.639702,127.03883400000001,2018.10.27,8
도봉구,1738.0,창동주공17단지 상가앞,도봉구 창동 35-1,37.646309,127.052742,2018.12.14,10
도봉구,1741.0,제일강산수산입구,도봉구 창동 703-9,37.645199,127.032982,2018.10.27,15
도봉구,1742.0,북한산 코오롱 하늘채,도봉구 쌍문동 416-13,37.648891,127.023018,2018.12.14,10
금천구,1804.0,1804. 독산역 2번출구 자전거주차장,서울특별시 금천구 벚꽃로 115,37.46653,126.888718,2017-05-08 15:42,10
금천구,1805.0,1805. 서울디지털운동장 앞,서울특별시 금천구 가산디지털2로 151,37.482288,126.877769,2017-05-08 15:43,10
금천구,1806.0,1806. 에이스하이엔드타워9차 앞,서울특별시 금천구 가산디지털1로 233,37.486214000000004,126.87863899999999,2017-05-08 15:44,10
금천구,1808.0,1808. 에이스하이엔드타워8차 앞,서울특별시 금천구 가산디지털1로 84,37.473209000000004,126.884941,2017-05-08 15:45,20
금천구,1809.0,1809. LG전자 별관동(호서대 벤처타워 맞은편),서울특별시 금천구 가산디지털1로 63,37.470779,126.88515500000001,2017-05-08 15:45,10
금천구,1812.0,1812. 갑을그레이트밸리 앞,서울특별시 금천구 디지털로9길 32,37.479031,126.887299,2017-05-08 15:47,10
금천구,1814.0,1814. 두산위브아파트 옆 상가건물 앞,서울특별시 금천구 가산로 99,37.47422,126.894127,2017-05-08 15:49,8
금천구,1816.0,1816. 금천폭포공원 앞,서울특별시 금천구 시흥대로38길 61,37.446861,126.90383100000001,2017-05-08 15:50,20
금천구,1819.0,1819. 금천구청 앞 자전거거치대,서울특별시 금천구 시흥대로73길 70,37.456478000000004,126.895927,2017-05-10 14:25,10
금천구,1820.0,1820. 신한은행 시흥대로금융센터지점,서울특별시 금천구 시흥대로 446,37.44334,126.90335800000001,2017-05-08 15:52,10
금천구,1821.0,1821. 홈플러스 시흥점 맞은편 다비치안경 앞,서울특별시 금천구 시흥대로 198,37.451458,126.902115,2017-05-08 15:54,10
금천구,1822.0,1822. 서울 시흥동우체국 앞,서울특별시 금천구 시흥대로 217,37.452991,126.90090900000001,2017-05-08 15:56,10
금천구,1823.0,1823. 상신정비공업 앞,서울특별시 금천구 시흥대로 287,37.458912,126.89858999999998,2017-05-08 15:57,20
금천구,1824.0,1824. 독산근린공원 입구,서울특별시 금천구 독산동 ,37.46455,126.883728,2017-05-08 15:58,15
금천구,1825.0,1825. 한신아파트 앞 육교 아래,서울특별시 금천구 금하로1길 70,37.4547,126.891052,2017-05-08 16:00,10
금천구,1826.0,1826. 한신코아 앞,서울특별시 금천구 한내로 62,37.456841,126.88834399999999,2017-05-08 16:03,20
금천구,1827.0,1827. 독산보도육교 앞 자전거 보관소,서울특별시 금천구 서부샛길 70,37.455849,126.893143,2017-05-11 11:09,20
금천구,1828.0,1828. 한양수자인아파트 앞,서울특별시 금천구 시흥대로150길 6,37.475319,126.89888799999999,2017-05-08 16:04,10
금천구,1829.0,1829. 홈플러스 금천점 앞,서울특별시 금천구 시흥대로 391,37.469139,126.89720200000001,2017-05-08 16:05,10
금천구,1830.0,1830. 빅마켓 금천점 앞,서울특별시 금천구 두산로 71,37.47023,126.895073,2017-05-08 16:06,15
금천구,1831.0,1831. 메이퀸웨딩컨벤션 앞,서울특별시 금천구 시흥대로 435,37.4725,126.897957,2017-05-08 16:08,10
금천구,1833.0,1833. 독산역 1번출구 앞 자전거보관소,서울특별시 금천구 벚꽃로 115,37.466541,126.89028200000001,2017-05-08 16:09,10
금천구,1834.0,1834. 월드메르디앙 벤처센터 2차,서울특별시 금천구 가산디지털2로 123,37.479084,126.879044,2017-05-08 16:11,15
금천구,1835.0,1835. STX V타워,서울특별시 금천구 가산디지털1로 128,37.47707,126.88443000000001,2017-05-08 16:11,10
금천구,1836.0,1836. 금천구립 독산도서관,서울특별시 금천구 독산로54길 114,37.467403000000004,126.908142,2017-05-11 11:10,7
금천구,1839.0,1839. 수출의 다리 아래,서울특별시 가산동 60-35,37.477058,126.885185,2017-11-01 16:00,20
금천구,1840.0,1840. 솔브레인이엔지 뒤편,서울특별시 가산동 219-18,37.475101,126.88806899999999,2017-11-01 16:00,20
금천구,1841.0,1841. 가산동 주민센터,서울특별시 가산동 144-3,37.476952000000004,126.891869,2017-11-01 16:00,10
금천구,1842.0,1842. 한울중학교,서울특별시 시흥동 1000-3,37.462574,126.90686000000001,2017-11-01 16:00,15
금천구,1843.0,1843. 독산고등학교,서울특별시 독산동 906-42,37.477097,126.911133,2017-11-01 16:00,10
금천구,1845.0,1845. 롯데캐슬골드파크1차 서문,서울특별시 금천구 벚꽃로40 ,37.460289,126.89218899999999,2017-11-01 16:00,15
금천구,1846.0,1846. 롯데캐슬골드파크1차 동문,서울특별시 금천구 독산동 441-19 ,37.460171,126.896042,2017-11-01 16:00,15
금천구,1847.0,1847. 독산주공 14단지 버스정류소,서울특별시 금천구 안양천로,37.461033,126.8871,2017-11-01 16:00,10
금천구,1848.0,1848. 벽산 디지털밸리 5차,서울특별시 금천구 가산동 60-73 ,37.476276,126.885391,2017-11-01 16:00,10
금천구,1849.0,1849. 대륭포스트타워5차,서울특별시 금천구 디지털로9길 68,37.481353999999996,126.88694,2017-11-28 10:43,10
금천구,1850.0,1850. 코오롱테크노밸리,서울특별시 금천구 디지털로9길 56,37.48016,126.88636799999999,2017-11-28 10:44,10
금천구,1851.0,1851. 가산디지털단지 7번출구,서울특별시 금천구 벚꽃로 309,37.481232,126.88148500000001,2018-02-26 11:42,10
금천구,1852.0,혜명양로원 담장 옆,금하로29길36(시흥동),37.451771,126.913399,2018.10.15,10
금천구,1853.0,서울디자인직업전문학교 앞,금천구 가산로70(가산동),37.472481,126.895866,2018.10.15,10
금천구,1854.0,가산아네스트 오피스텔 앞,금천구 남부순환로1314(가산동),37.47818,126.89740800000001,2018.10.01,10
금천구,1855.0,성지아파트 옆 도로변,금천구 시흥대로51길55,37.451321,126.897621,2018.10.01,10
금천구,1856.0,모두의학교,금천구 남부순환로 128길 42,37.478409,126.907372,2018.09.13,10
금천구,1857.0,주공14단지,금천구 한내로 69-54,37.46056,126.887093,2018.09.13,15
금천구,1858.0,석수역1번출구 앞 (SK주유소),금천구 시흥동 1001-34,37.437271,126.90268700000001,2018.10.15,10
구로구,1901.0,1901. 신도림동주민센터 앞,서울특별시 구로구 신도림로 40,37.507332,126.87973000000001,2017-05-11 11:14,10
구로구,1904.0,1904. 도림천역 1번 출구 앞,서울특별시 구로구 경인로67길 160,37.51424,126.882874,2017-05-11 11:15,10
구로구,1906.0,1906. 신도림역 1번 출구 앞,서울특별시 구로구 경인로 688,37.50972,126.89009899999999,2017-05-11 11:16,20
구로구,1907.0,1907. 구일우성(아) 육교 밑,서울특별시 구로구 구일로2길 59,37.489632,126.876259,2017-05-11 11:17,12
구로구,1908.0,1908. 해원리바파크 육교 밑,서울특별시 구로구 구일로 110,37.495284999999996,126.87216200000002,2017-05-11 11:18,10
구로구,1910.0,1910. 낙원교회 맞은편,서울특별시 구로구 구로동로42길 43,37.497505,126.884377,2017-05-11 11:19,5
구로구,1911.0,1911. 구로디지털단지역 앞,서울특별시 구로구 시흥대로 577-2,37.48494,126.901321,2017-05-11 11:20,10
구로구,1912.0,1912. 한신휴아파트 앞,서울특별시 구로구 디지털로31길 120,37.4888,126.89066299999999,2017-05-11 11:21,10
구로구,1913.0,1913. 구로리공원,서울특별시 구로구 구로중앙로 13,37.491032000000004,126.892151,2017-05-11 11:22,10
구로구,1914.0,1914. 대림역4번출구,서울특별시 구로구 도림천로 351,37.494403999999996,126.894447,2017-06-27 15:18,10
구로구,1916.0,1916. 구로중학교앞,서울특별시 구로구 구로중앙로 48,37.494141,126.88998400000001,2017-05-11 11:23,10
구로구,1920.0,1920. 서울미래초등학교 사거리,서울특별시 구로구 새말로 73,37.504379,126.88829799999999,2017-05-11 11:24,10
구로구,1924.0,1924. 삼부르네상스파크빌,서울특별시 구로구 남부순환로 1299,37.478741,126.895096,2017-05-11 11:25,10
구로구,1925.0,1925. 동양미래대학교 정문 옆,서울특별시 구로구 경인로 445,37.499889,126.867699,2017-06-27 15:19,20
